Npret,num_etu,Nlivre,datePret,dateRetour,DateRetourPrevue
6071729,624,17,2017-07-18,2017-07-28,2017-08-01
60230082,1680,11,2019-08-04,2019-08-15,2019-08-16
15322255,2028,15,2018-08-31,2018-09-28,2018-09-30
27491,2462,11,2019-10-30,2019-11-16,2019-11-21
36969517,2599,3,2019-03-29,NULL,2019-03-26
18317,2632,16,2018-12-15,2018-12-30,2019-01-05
8391871,2860,10,2017-02-27,2017-03-26,2017-04-04
981865,3574,12,2017-07-13,NULL,2017-07-13
94618,3694,4,2017-12-03,2017-12-18,2017-12-25
57027,4007,17,2019-05-17,2019-06-07,2019-06-06
7281,4074,12,2019-11-22,2019-12-13,2019-12-14
80193358,4102,9,2019-11-01,2019-11-11,2019-11-10
68388765,5061,4,2017-11-19,2017-12-12,2017-12-13
5877881,5812,3,2019-03-25,2019-04-09,2019-04-10
3452,5853,17,2018-10-08,2018-10-26,2018-11-01
35232,6480,4,2017-08-05,NULL,2017-08-05
15411,6583,13,2017-06-01,2017-06-26,2017-06-23
166224,7423,7,2017-09-18,2017-10-01,2017-10-06
9484,7431,11,2018-01-23,2018-02-18,2018-02-20
55725,7696,16,2019-02-25,2019-03-17,2019-03-21
8326,9058,11,2019-09-02,2019-09-19,2019-09-18
94731450,9081,15,2018-07-08,2018-08-07,2018-08-11
7452,9836,16,2017-04-11,NULL,2017-04-08
99862476,10833,13,2019-12-20,2020-01-10,2020-01-09
28106,11345,15,2017-07-03,2017-07-18,2017-07-19
252203,12168,5,2019-11-07,2019-12-05,2019-12-13
35931,20101,12,2019-08-13,2019-09-02,2019-09-08
7901819,31349,9,2018-03-26,2018-04-19,2018-04-25
78625738,44595,11,2019-12-24,2020-01-17,2020-01-23
301832,47340,1,2017-01-03,2017-01-24,2017-01-28
8564,59389,13,2018-05-18,2018-06-05,2018-06-11
49370411,64772,16,2017-11-28,2017-12-26,2017-12-25
530035,73610,5,2019-07-14,2019-08-02,2019-08-09
9517,74844,16,2018-08-18,2018-09-03,2018-08-31
5718691,86728,8,2017-06-06,NULL,2017-06-09
12993134,87478,17,2019-01-06,2019-02-02,2019-02-12
346507,88578,2,2019-03-12,2019-04-03,2019-04-11
5157,92385,10,2017-04-22,2017-05-03,2017-05-10
56208,93547,11,2018-04-09,2018-05-06,2018-05-04
91079692,95576,4,2018-11-11,NULL,2018-11-13
35072,98642,13,2019-01-15,2019-02-04,2019-02-05
71520,99328,6,2018-05-19,2018-06-13,2018-06-19
7773,99620,11,2017-10-09,2017-11-02,2017-11-03
8501,188906,12,2019-08-30,2019-09-27,2019-09-25
1526,216912,16,2018-11-12,2018-12-11,2018-12-21
6098477,233672,10,2019-06-23,NULL,2019-06-20
70097020,268882,4,2017-03-21,2017-04-16,2017-04-18
9299,307193,11,2019-03-25,2019-04-23,2019-04-30
78714,363778,2,2019-05-02,2019-05-18,2019-05-25
773676,392762,8,2018-06-15,2018-07-08,2018-07-12
270687,447637,17,2018-08-11,2018-09-02,2018-09-10
6694,488292,8,2017-05-06,2017-06-05,2017-06-11
54513914,515328,5,2018-07-04,2018-07-19,2018-07-16
3216665,535312,16,2019-09-30,2019-10-28,2019-11-02
977472,549486,7,2017-02-18,2017-03-11,2017-03-08
81085,582160,11,2018-11-23,NULL,2018-11-24
2447,606876,11,2017-12-20,2017-12-30,2018-01-03
3649,793518,11,2017-10-28,2017-11-12,2017-11-09
6987,864232,17,2018-04-02,NULL,2018-04-09
339,872868,9,2017-04-04,2017-04-25,2017-04-29
20335,1411037,9,2017-02-17,2017-03-02,2017-03-11
113198,1492476,16,2018-09-07,2018-10-04,2018-10-13
55877,2580848,2,2018-05-07,2018-06-05,2018-06-08
37101347,2755820,2,2019-08-16,2019-08-26,2019-09-05
269904,3150382,16,2017-03-04,2017-03-16,2017-03-13
78786117,4160624,4,2018-07-22,2018-08-14,2018-08-16
10826,4286363,13,2017-07-05,NULL,2017-07-13
1050401,4546247,4,2017-05-25,2017-06-14,2017-06-19
5412,5043239,5,2019-09-17,2019-10-01,2019-10-10
4617005,5490536,13,2019-11-29,2019-12-18,2019-12-19
6921225,5606070,17,2018-08-02,NULL,2018-08-08
348999,5997148,13,2018-11-02,2018-11-21,2018-11-19
60344,6800415,10,2018-08-01,2018-08-28,2018-08-29
641840,6827074,7,2018-07-22,2018-08-12,2018-08-19
50650855,7296116,4,2019-09-10,2019-09-30,2019-09-27
691294,8049844,14,2018-06-13,2018-06-25,2018-06-29
1448437,8467622,14,2017-11-16,2017-11-30,2017-12-01
67193,8555855,7,2017-06-16,2017-07-01,2017-07-02
5708302,9069616,13,2017-01-02,2017-01-12,2017-01-18
4736301,17425967,16,2019-06-27,2019-07-10,2019-07-09
55389,22724539,8,2019-11-07,NULL,2019-11-13
1164,26190677,8,2017-05-04,2017-05-21,2017-05-19
942,38616657,1,2017-01-24,2017-02-14,2017-02-12
16068664,42965577,12,2017-06-01,2017-06-12,2017-06-20
87600,57788722,11,2017-03-16,2017-03-30,2017-04-01
3582420,59390450,11,2019-09-18,2019-10-04,2019-10-14
681,59566403,8,2017-02-06,2017-02-24,2017-02-22
1068914,63552225,1,2017-01-24,2017-02-21,2017-02-25
930565,63822474,7,2019-05-03,2019-05-21,2019-05-26
675,66939636,10,2019-12-22,2020-01-17,2020-01-19
9562,69061701,5,2019-09-10,NULL,2019-09-12
9541,71966353,9,2017-05-22,2017-06-15,2017-06-19
770450,75408417,7,2017-12-27,2018-01-22,2018-01-28
53241282,76432232,7,2017-02-15,2017-03-12,2017-03-17
784302,76516012,15,2018-04-08,2018-04-25,2018-05-04
54568303,78577730,10,2018-01-29,2018-02-11,2018-02-09
29559843,78889786,17,2019-10-06,2019-10-30,2019-10-29
65964033,87422509,9,2018-01-08,2018-02-03,2018-02-03
591923,92472411,8,2017-10-18,NULL,2017-10-31
269869,95071102,14,2019-02-25,2019-03-07,2019-03-12
3769093,98070727,2,2019-03-12,2019-03-25,2019-03-24
88687813,98177824,16,2019-11-07,2019-11-25,2019-12-01
61546545,99249498,1,2017-01-22,2017-02-21,2017-02-26
